age,sex,consumed_cal,intake_cal,BMI,fat,muscle,BMR
40-49,1,131.18,0,0,17.942763667070665,19.28992255777523,0
40-49,1,247.09,0,0,17.652974479937544,19.284561821886836,0
40-49,1,249.53,0,0,13.02287003296188,15.957128977764572,0
40-49,1,134.42000000000002,0,0,18.87728464063791,14.840510232630498,0
40-49,1,135.6,0,0,18.14053750765318,18.963452476253185,0
40-49,1,176.04000000000002,0,0,19.425250820660487,17.39723953301624,0
40-49,1,179.13,0,0,24.82959487474327,18.216730237315986,0
40-49,1,181.06,0,0,15.27300017832197,15.257222151759336,0
40-49,1,173.99,0,0,18.12287282149673,17.953944102025872,0
40-49,1,273.34000000000003,0,0,16.538869847041127,18.4177309835927,0
40-49,1,106.68,0,0,16.141905218260234,18.414966271581935,0
40-49,1,215.01,0,0,17.89360538204233,18.139793874714847,0
40-49,1,179.72,0,0,18.55961239626305,14.576782401671368,0
40-49,1,285.44,0,0,15.940071330836524,17.512798061142036,0
40-49,1,131.93,0,0,18.725189322065294,17.88752583054153,0
40-49,1,272.98,0,0,18.82494481422474,17.796331050004476,0
40-49,1,172.29000000000002,0,0,14.972716121625682,20.002344754113246,0
40-49,1,248.16,0,0,14.439048518591568,19.80416619060101,0
40-49,1,234.94,0,0,17.36946864720485,17.97629859997437,0
40-49,1,143.97,0,0,15.20844094808096,16.86098976595509,0
40-49,1,142.91,0,0,19.537527272833742,20.531479533415194,0
40-49,1,254.8,0,0,14.83439699195892,20.720086468319053,0
40-49,1,234.47,0,0,18.028949899505267,21.527982877870272,0
40-49,1,229.24,0,0,13.615848137635222,21.369871423788805,0
40-49,1,117.95,0,0,23.904447281514436,20.970108214589384,0
40-49,1,169.76,0,0,19.434624902635438,19.663062175177114,0
40-49,1,190.89,0,0,18.138154866131238,21.06032745089868,0
40-49,1,185.26,0,0,18.409592234312097,21.931559292638426,0
40-49,1,250.87,0,0,18.45579628978315,19.88555274755813,0
40-49,1,205.39,0,0,17.263046945695134,18.352489354031032,0
40-49,1,188.04000000000002,0,0,17.632970627238407,19.80642848010457,0
40-49,1,166.07,0,0,13.23340599494039,17.72426023229601,0
40-49,1,167.04000000000002,0,0,17.75240278939166,18.195426077131607,0
40-49,1,240.78,0,0,16.049636427076354,17.46824875358582,0
40-49,1,291.08000000000004,0,0,20.09639556739288,18.72806613098592,0
40-49,1,227.55,0,0,16.934161227204868,16.71659468596517,0
40-49,1,258.07,0,0,16.03267936971422,21.655794279346186,0
40-49,1,275.44,0,0,16.485862998886503,20.932759071861327,0
40-49,1,211.53,0,0,16.70564130892527,20.613882958862526,0
40-49,1,256.57,0,0,16.670796570623263,19.78258379362205,0
40-49,1,152.79,0,0,18.372633858361347,19.33500492036661,0
40-49,1,223.32999999999998,0,0,19.318006397158015,14.915721151199538,0
40-49,1,186.9,0,0,14.204122978651775,16.32531659112555,0
40-49,1,157.17000000000002,0,0,14.24530898857174,19.51500030883156,0
40-49,1,189.17000000000002,0,0,20.078906324494554,15.407539106937744,0
40-49,1,193.76999999999998,0,0,20.620061280578305,22.784409796040855,0
40-49,1,165.20999999999998,0,0,16.192557089884794,16.05235224648253,0
40-49,1,151.66,0,0,18.336702356555275,18.398762830932057,0
40-49,1,190.88,0,0,14.221217150789311,22.106761805480595,0
40-49,1,257.24,0,0,15.116131682651748,16.94429157448029,0
40-49,1,126.87,0,0,18.868595272482303,17.298574050735127,0
40-49,1,220.82999999999998,0,0,17.833788548639,18.44016134769988,0
40-49,1,199.63,0,0,19.161351278420106,16.523002273084032,0
40-49,1,182.17000000000002,0,0,14.849851040086985,20.72916919447918,0
40-49,1,174.44,0,0,17.14784295189297,19.698314880029002,0
40-49,1,219.63,0,0,16.123448742015597,15.71539205021788,0
40-49,1,157.31,0,0,23.75619683502305,20.29362817649937,0
40-49,1,191.76999999999998,0,0,16.208813670750583,23.86796860836758,0
40-49,1,173.85,0,0,15.464771463785079,19.27518305613019,0
40-49,1,291.85,0,0,19.45401164773591,17.29128705242845,0
40-49,1,150.77,0,0,16.352473358038125,18.790495963393273,0
40-49,1,188.66,0,0,15.700157392021293,20.178913451037136,0
40-49,1,209.81,0,0,19.049484615063616,23.374220311528745,0
40-49,1,198.75,0,0,19.34551195210288,18.623206085910436,0
40-49,1,91.12,0,0,18.240176395107497,16.622370788566595,0
40-49,1,145.0,0,0,18.222423083922354,18.12396037993202,0
40-49,1,221.48000000000002,0,0,20.17430208291946,19.640494530047725,0
40-49,1,242.74,0,0,15.40123569396567,19.206495260416798,0
40-49,1,179.8,0,0,20.45429849836085,18.67871389023371,0
40-49,1,214.12,0,0,15.578170422025122,15.475607757789906,0
40-49,1,258.12,0,0,20.31968909991984,19.862873111659688,0
40-49,1,133.65,0,0,16.635652535062423,14.321375156603159,0
40-49,1,235.2,0,0,17.98168681009375,22.275464583937392,0
40-49,1,215.76999999999998,0,0,17.191841886578914,18.72254001395921,0
40-49,1,260.31,0,0,20.642308385218723,16.148977011137212,0
40-49,1,155.74,0,0,17.89495441431019,19.72594562821171,0
40-49,1,191.04000000000002,0,0,18.657270674678973,21.665817361553813,0
40-49,1,198.55,0,0,20.070923291005503,22.92747767752784,0
40-49,1,118.45,0,0,18.12355735413964,20.953441508576375,0
40-49,1,198.53,0,0,16.0357589047254,22.209953279557674,0
40-49,1,219.37,0,0,18.623358422703735,16.377354440223293,0
40-49,1,275.81,0,0,15.80035468639434,16.72149768042342,0
40-49,1,284.34000000000003,0,0,19.81393704172378,19.48447853327973,0
40-49,1,236.91,0,0,19.535908194522225,20.548451140449107,0
40-49,1,224.11,0,0,16.41258611744722,19.11771863710922,0
40-49,1,204.22,0,0,20.218848713697213,16.78081324010293,0
40-49,1,197.45999999999998,0,0,20.491530887045112,14.758587363542286,0
40-49,1,106.77,0,0,17.402798642143797,20.341422364161314,0
40-49,1,203.89,0,0,19.060359990302775,22.577687345650716,0
40-49,1,243.85,0,0,16.976474865725226,19.680829347031274,0
40-49,1,323.6,0,0,18.254530754319866,18.652334932419496,0
40-49,1,255.21,0,0,17.98304128494377,17.95993902179007,0
40-49,1,201.65,0,0,17.605247180326774,16.828801106746397,0
40-49,1,218.03,0,0,17.394107101198998,17.755022922558382,0
40-49,1,287.78999999999996,0,0,20.15912351335451,20.218321344934914,0
40-49,1,307.63,0,0,18.14022729650828,21.28788590988741,0
40-49,1,231.77,0,0,16.484671162613516,17.654888437081773,0
40-49,1,177.59,0,0,16.11424086257423,19.35001170125359,0
40-49,1,281.28999999999996,0,0,17.059518804421234,18.048677446705774,0
40-49,1,190.95999999999998,0,0,17.007746979590763,20.376985051236804,0
40-49,1,173.05,0,0,15.610471574243824,19.606304033505847,0
40-49,1,137.11,0,0,12.270443247712185,16.57079668020511,0
40-49,1,145.56,0,0,17.1507913286973,18.821786770837726,0
40-49,1,144.2,0,0,16.676625377114753,18.878115194866005,0
40-49,1,230.29,0,0,19.02456059431888,20.62738217136835,0
40-49,1,271.61,0,0,18.22365242866511,20.319708989047076,0
40-49,1,192.04000000000002,0,0,19.843581664923683,21.927316963109465,0
40-49,1,204.6,0,0,19.332267283457703,18.467480199765102,0
40-49,1,233.09,0,0,18.909416124792653,19.672694773249837,0
40-49,1,195.67000000000002,0,0,17.3572085812616,20.817796287904134,0
40-49,1,245.35,0,0,19.391892820454984,17.920341604328275,0
40-49,1,210.16,0,0,19.889191707480148,15.94802074798823,0
40-49,1,237.51,0,0,19.683382421637283,14.394429298740157,0
40-49,1,275.88,0,0,20.13394481177043,20.575800459793147,0
40-49,1,88.03999999999999,0,0,14.719485097799675,18.853735597635424,0
40-49,1,155.52,0,0,16.570720066742595,19.63583736773507,0
40-49,1,128.41,0,0,16.50436929581786,20.132829283998557,0
40-49,1,177.7,0,0,15.63971029965318,20.707215723671464,0
40-49,1,190.78,0,0,19.912399062483324,18.03353141322625,0
40-49,1,75.03999999999999,0,0,21.94968749357658,17.243711229532423,0
40-49,1,164.92000000000002,0,0,17.315826718572513,22.577456632370296,0
40-49,1,114.51,0,0,21.495782686113444,15.61271763591842,0
40-49,1,191.06,0,0,16.085327531318292,16.190014136251335,0
40-49,1,274.33000000000004,0,0,16.57615534396961,18.71293902854201,0
40-49,1,182.28,0,0,12.475595824094764,20.668967320296886,0
40-49,1,143.0,0,0,18.395496104150695,21.50164104614633,0
40-49,1,164.87,0,0,17.04081161078818,23.35734706635219,0
40-49,1,213.32,0,0,17.77169483846898,19.78962870622597,0
40-49,1,171.39,0,0,18.63140082549491,19.236568470432086,0
40-49,1,273.69,0,0,17.005673690796108,19.73741079048429,0
40-49,1,289.75,0,0,18.613403881015554,16.523247183023116,0
40-49,1,217.61,0,0,19.063294329707407,17.151563336048586,0
40-49,1,113.82,0,0,18.282923166330523,19.283343957070528,0
40-49,1,255.05,0,0,17.974229683511577,19.774346644437607,0
40-49,1,144.39,0,0,19.119938498109192,20.536055137376064,0
40-49,1,196.7,0,0,16.533503221283123,18.966553238778367,0
40-49,1,217.63,0,0,17.870640528348307,19.434228760110987,0
40-49,1,227.41,0,0,21.988003304489258,19.8231847555593,0
40-49,1,261.65999999999997,0,0,15.797362097436704,19.870723337529483,0
40-49,1,194.43,0,0,18.2782187772143,20.00644826783803,0
40-49,1,216.75,0,0,17.76333892043476,17.790551084956746,0
40-49,1,160.28,0,0,20.086211659854623,15.951331298577134,0
40-49,1,216.03,0,0,12.707151237760677,19.66638130580109,0
40-49,1,232.04,0,0,16.896127575089714,17.738592977218957,0
40-49,1,257.18,0,0,17.901477765636987,18.138628820524346,0
40-49,1,88.35,0,0,17.307755111440063,18.2556176515071,0
40-49,1,173.16,0,0,16.211798425036484,17.953810791570877,0
40-49,1,174.70999999999998,0,0,16.078576733907855,17.381364827370938,0
40-49,1,204.38,0,0,14.841915427076247,21.116337798154156,0
40-49,1,252.99,0,0,21.926437344823103,17.804757292788523,0
40-49,1,226.62,0,0,15.436118357467407,16.555662507924005,0
40-49,1,158.93,0,0,16.114404037625118,22.41637263181798,0
40-49,1,184.92000000000002,0,0,16.96461388897376,19.954701406917753,0
40-49,1,165.31,0,0,19.967256663784173,20.083914156792368,0
40-49,1,178.01,0,0,20.61980729103622,19.81445904339961,0
40-49,1,151.18,0,0,15.186919549507481,19.136299911474858,0
40-49,1,155.34,0,0,18.57080174488843,19.282538885814493,0
40-49,1,174.03,0,0,15.554637131034232,19.6694214981363,0
40-49,1,171.94,0,0,18.328027136347284,15.947736960605297,0
40-49,1,167.34,0,0,17.88817037095723,26.113157206367394,0
40-49,1,144.02,0,0,16.7730631750532,18.855575846602406,0
40-49,1,121.03,0,0,20.748001438253738,19.872386408494872,0
40-49,1,200.51999999999998,0,0,19.83063025679978,18.337037366954878,0
40-49,1,166.91,0,0,20.004634617187318,15.752799299540282,0
40-49,1,145.29,0,0,18.201754653312776,21.011258959971613,0
40-49,1,180.99,0,0,17.485514679061982,16.773367382665022,0
40-49,1,177.5,0,0,19.912638615388257,18.994068097061316,0
40-49,1,228.2,0,0,18.462625892417414,17.60680976425764,0
40-49,1,143.3,0,0,13.372113528354674,23.084344126327192,0
40-49,1,221.54000000000002,0,0,17.92694310811071,19.00092335606606,0
40-49,1,301.35,0,0,14.618285082068748,15.898162541967402,0
40-49,1,269.02,0,0,17.915944138226806,21.979014165650852,0
40-49,1,167.07,0,0,20.096034972743933,19.77290117132865,0
40-49,1,195.53,0,0,19.01081441798774,22.114846488508313,0
40-49,1,217.31,0,0,18.177648109820723,20.76882326414422,0
40-49,1,87.73,0,0,22.67539349239026,19.432691504064785,0
40-49,1,212.63,0,0,17.443427826564758,17.697484703696585,0
40-49,1,154.47,0,0,15.605906227749104,16.997966508741325,0
40-49,1,182.34,0,0,15.094021650764969,19.268382448415466,0
40-49,1,151.14,0,0,22.932968562343547,19.99862992949128,0
40-49,1,179.9,0,0,18.970868689213543,15.679335672316695,0
40-49,1,91.46000000000001,0,0,19.63824592175178,16.17083908389475,0
40-49,1,217.05,0,0,18.920940523697336,15.233019343651485,0
40-49,1,224.75,0,0,20.73934902675442,17.08965409361318,0
40-49,1,270.46000000000004,0,0,18.671591686129613,19.18625092669254,0
40-49,1,214.64,0,0,21.200385461703174,19.64523957387805,0
40-49,1,169.17000000000002,0,0,17.80482509823383,18.56653443501106,0
40-49,1,123.33,0,0,14.910854610915287,16.27253999923038,0
40-49,1,165.49,0,0,20.81434410882013,18.10142729550025,0
40-49,1,203.59,0,0,16.179390758489177,18.95365354358984,0
40-49,1,212.93,0,0,16.714606302344524,20.364126954511825,0
40-49,1,203.34,0,0,18.754869735503124,14.714585497383908,0
40-49,1,240.64,0,0,17.198513719460866,20.480584159242326,0
40-49,1,134.29,0,0,17.994711483076795,19.319066417738014,0
40-49,1,127.85,0,0,16.450916040609734,22.165777258919086,0
40-49,1,222.03,0,0,19.537148548234576,18.790748757850075,0
40-49,1,150.46,0,0,17.51130202861736,17.99813373745901,0
40-49,1,250.93,0,0,19.562162238611023,21.649141545150755,0
40-49,1,239.71,0,0,17.89059546710412,19.070583236996345,0
40-49,1,241.77,0,0,18.210152755490455,20.104874412276146,0
40-49,1,285.13,0,0,16.913464772199678,16.955155648742355,0
40-49,1,124.64,0,0,19.98509344295286,20.532110265439982,0
40-49,1,248.89,0,0,14.661006609452485,19.41044551923768,0
40-49,1,135.15,0,0,17.30168542820989,20.45299452830742,0
40-49,1,159.21,0,0,23.323770956819843,18.5599541501709,0
40-49,1,264.19,0,0,16.735167395258074,17.069158611004642,0
40-49,1,159.92000000000002,0,0,18.63367258132874,17.1020378240062,0
40-49,1,196.75,0,0,16.381269846374718,19.194593051724674,0
40-49,1,173.5,0,0,20.10687457233781,19.28983884870272,0
40-49,1,235.75,0,0,18.858215298418568,19.93709224456411,0
40-49,1,260.16999999999996,0,0,15.039600362444006,21.025122908600167,0
40-49,1,128.53,0,0,20.056989356140065,18.143348586993955,0
40-49,1,302.61,0,0,20.14202164582435,21.18898618869372,0
40-49,1,222.12,0,0,18.78169403433706,18.332159798277377,0
40-49,1,201.6,0,0,19.947912676806865,19.514929029546305,0
40-49,1,104.91,0,0,17.709549541894344,22.231157012365912,0
40-49,1,60.3,0,0,18.222498430258582,21.523453317706306,0
40-49,1,233.31,0,0,18.126500537550864,17.897350710987503,0
40-49,1,167.34,0,0,16.48326466668326,18.35175858648541,0
40-49,1,178.01999999999998,0,0,17.93313100199206,18.49407478495605,0
40-49,1,190.32,0,0,15.16853314969266,19.27909297350617,0
40-49,1,206.95,0,0,21.50204140759787,19.905394241480916,0
40-49,1,255.84,0,0,19.137411862174883,21.293913668140917,0
40-49,1,253.33,0,0,20.49016739561846,17.631446784286496,0
40-49,1,241.48,0,0,17.432530266707964,19.46253647889208,0
40-49,1,163.0,0,0,18.188451464998565,19.30609940102069,0
40-49,1,156.22,0,0,18.139294356934275,17.679005192998115,0
40-49,1,187.78,0,0,15.057259328441088,16.107847731451454,0
40-49,1,318.94,0,0,14.724942010792542,17.652860003534638,0
40-49,1,223.59,0,0,17.97467546831312,18.71276402440127,0
40-49,1,133.76,0,0,19.545497393367704,20.33879796077556,0
40-49,1,255.71,0,0,17.786176470398804,21.28929697012226,0
40-49,1,138.19,0,0,19.632760398152023,19.506345956097114,0
40-49,1,189.37,0,0,18.548696275092457,20.294694942264748,0
40-49,1,160.78,0,0,16.419909325579027,17.091894168578904,0
40-49,1,210.6,0,0,18.066117068488186,18.092563823333073,0
40-49,1,194.35,0,0,15.328223274753775,17.569105247920636,0
40-49,1,203.65,0,0,18.426164507874347,19.813097150890755,0
40-49,1,143.18,0,0,17.02933763770627,21.079807283856155,0
40-49,1,234.8,0,0,14.799911806237255,23.12569235463306,0
40-49,1,216.62,0,0,19.801711551846957,19.070693964537,0
40-49,1,162.11,0,0,19.10402955694803,21.251202732863305,0
40-49,1,141.51,0,0,18.250871699426014,16.340208547281755,0
40-49,1,179.48000000000002,0,0,21.4849562987684,17.404756370144685,0
40-49,1,173.48000000000002,0,0,18.921355649669305,19.694933670773914,0
40-49,1,186.6,0,0,17.009631607187774,19.37812723318409,0
40-49,1,275.98,0,0,17.47754916331407,23.68152528226559,0
40-49,1,146.44,0,0,16.236011402874823,21.247927977320312,0
40-49,1,263.28999999999996,0,0,18.57995620678026,19.30379040863599,0
40-49,1,210.22,0,0,19.491721480115334,18.003375258882702,0
40-49,1,192.82,0,0,15.612389561372549,23.723434179390292,0
40-49,1,231.02,0,0,16.74774787896264,18.925273713917477,0
40-49,1,144.42000000000002,0,0,22.68517446153624,17.47953684830353,0
40-49,1,24.230000000000004,0,0,15.495046051674967,19.112968164526876,0
40-49,1,237.61,0,0,17.009545975192623,17.976276138941817,0
40-49,1,252.26,0,0,17.95534680109653,16.37533522740205,0
40-49,1,232.19,0,0,18.638099342297288,20.14471844052424,0
40-49,1,185.95999999999998,0,0,18.295164823746912,17.27737924876367,0
40-49,1,229.91,0,0,17.219146955832077,18.556203750520563,0
40-49,1,225.51999999999998,0,0,20.687253308227437,14.203958186920959,0
40-49,1,216.01999999999998,0,0,18.521645459404684,23.861143599049097,0
40-49,1,171.29000000000002,0,0,17.077432260843434,19.545305564780037,0
40-49,1,220.15,0,0,15.864265127065462,16.535647144123775,0
40-49,1,180.45999999999998,0,0,14.847806179219814,17.622898922211007,0
40-49,1,175.34,0,0,18.6947661596277,20.626736509536233,0
40-49,1,186.76,0,0,17.32023058116094,20.65956530329259,0
40-49,1,180.93,0,0,19.96678902559363,23.13623498040134,0
40-49,1,286.72,0,0,17.906285614371427,18.913750030340136,0
40-49,1,196.73000000000002,0,0,17.908422026675,17.078277028791558,0
40-49,1,233.08,0,0,17.13440253111937,19.19945569895868,0
40-49,1,150.78,0,0,18.20424516113456,19.841248714696366,0
40-49,1,134.97,0,0,21.80000710821244,19.866326721134644,0
40-49,1,199.98000000000002,0,0,19.426522684561057,21.168012076171046,0
40-49,1,173.82999999999998,0,0,20.443706595194765,20.079281619600046,0
40-49,1,102.72,0,0,17.42252144784986,19.12452967707162,0
40-49,1,190.85,0,0,17.414768095767773,17.398571254103686,0
40-49,1,180.98000000000002,0,0,17.702176657911792,20.908189018964137,0
40-49,1,189.14,0,0,18.048092827225062,19.61585661505714,0
40-49,1,242.31,0,0,22.479675861966097,18.767112415907526,0
40-49,1,165.9,0,0,19.1202850195889,20.05008387226573,0
40-49,1,213.53,0,0,18.945117104390015,19.360568098354115,0
40-49,1,145.27,0,0,17.637421438283823,16.720058357663042,0
40-49,1,200.37,0,0,17.679416465421138,17.993839701596986,0
40-49,1,245.36,0,0,18.263687260317695,21.687143769686433,0
40-49,1,321.73,0,0,15.108297492534303,14.895603016331197,0
40-49,1,157.88,0,0,17.221581360689083,20.887105189532573,0
40-49,1,223.51,0,0,16.027422349533623,18.053927231276926,0
40-49,1,243.33,0,0,20.071801261013974,18.682069659866727,0
40-49,1,214.32999999999998,0,0,21.778122438991222,22.92897454840981,0
40-49,1,179.91,0,0,16.433775004007614,20.52464567740447,0
40-49,1,252.32,0,0,19.999988821830797,19.745607959815388,0
40-49,1,207.51,0,0,17.498878071599755,23.70064951804077,0
40-49,1,145.61,0,0,20.349233176822768,20.850918459206305,0
40-49,1,233.71,0,0,16.30590981690306,16.089843099169677,0
40-49,1,322.65,0,0,15.376481240610435,19.882432501145153,0
40-49,1,151.13,0,0,24.233584732033627,17.448645570894406,0
40-49,1,132.7,0,0,14.183719768511878,17.53311575709611,0
40-49,1,159.57999999999998,0,0,15.316503045743099,20.5761840721368,0
40-49,1,126.49,0,0,18.33006197294545,16.654164404260168,0
40-49,1,255.03,0,0,18.152502884375963,16.83644730268303,0
40-49,1,167.44,0,0,21.75757889709415,20.319030045155817,0
40-49,1,242.82,0,0,21.24518838428655,19.565816952133336,0
40-49,1,192.47,0,0,19.887496534890484,15.643866704361443,0
40-49,1,154.79,0,0,17.399934129805306,17.846380922903293,0
40-49,1,210.16,0,0,19.527663721965908,16.0903097181683,0
40-49,1,229.18,0,0,17.977217825795112,16.107708418021502,0
40-49,1,168.7,0,0,18.42593978309643,19.530770815211266,0
40-49,1,238.54,0,0,19.67148052746607,18.789626308154677,0
40-49,1,193.45999999999998,0,0,15.75983294879736,18.275865920032945,0
40-49,1,199.28,0,0,14.718445699801851,13.639351903986853,0
40-49,1,251.73,0,0,16.236910648892746,26.855014471033247,0
40-49,1,203.76999999999998,0,0,21.443944603581958,22.451098697677796,0
40-49,1,260.77,0,0,19.3866654178473,19.052241384296277,0
40-49,1,231.36,0,0,19.265640949550505,21.31485428893163,0
40-49,1,226.94,0,0,16.384918299655975,16.217681398166093,0
40-49,1,198.17000000000002,0,0,17.959395364468282,21.968047850558094,0
40-49,1,288.12,0,0,17.091698811219565,14.694037212311532,0
40-49,1,214.07999999999998,0,0,17.38892998266004,20.229681260112574,0
40-49,1,190.34,0,0,18.671847096557112,17.76670932079768,0
40-49,1,169.95,0,0,17.30531579229761,18.086061874260714,0
40-49,1,161.69,0,0,16.24630897144849,18.045468195666892,0
40-49,1,128.85,0,0,18.406114369018,18.019591766423765,0
