age,sex,consumed_cal,intake_cal,BMI,fat,muscle,BMR,height,weight
33,2,133.45,0,27.65,18.6509255695163,21.211477400486885,1411,161.87,72.56
36,2,142.16,0,30.96,16.211506140956047,17.763221766461246,1485,162.25,81.25
37,2,196.91,0,26.82,15.973183647470805,19.77249575987414,1368,161.69,70.39
32,2,337.68,0,28.07,16.174773766591994,16.829561393616938,1429,162.19,73.67
35,2,185.82,0,27.4,14.787279546318686,23.51442939943773,1394,161.79,71.91
36,2,268.94,0,31.7,16.51416765482288,19.65111444213049,1505,162.35,83.19
37,2,188.86,0,26.66,19.08700424050693,20.03661656430717,1366,162.07,69.97
33,2,115.92,0,35.2,16.735932070668394,19.610511665410076,1611,162.16,92.38
38,2,202.47,0,27.94,19.366129236105227,21.60553607272624,1396,162.28,73.33
35,2,217.34,0,33.14,19.829669276122484,20.329819524007814,1528,160.91,85.9
36,2,212.09,0,28.73,17.98460609762765,22.288114331311657,1427,162.24,75.4
34,2,225.84,0,28.27,19.49858911978548,19.655512369666905,1421,161.77,74.19
35,2,226.19,0,25.23,20.79465947527908,15.851126121049248,1339,162.15,66.21
36,2,175.9,0,27.3,18.92095543507244,15.719519433531795,1386,161.74,71.65
34,2,201.09,0,27.7,17.96886050814464,21.186149486076168,1409,162.21,72.7
35,2,344.77,0,36.97,16.648679385915482,21.611781279704783,1645,161.82,97.02
35,2,174.19,0,25.83,18.38279633736958,14.364995104774133,1354,161.99,67.79
37,2,251.67,0,34.61,21.16859210545493,18.85086843549263,1572,161.7,90.83
33,2,195.2,0,29.39,19.16142092513583,20.57251971092604,1457,161.99,77.13
36,2,196.24,0,28.84,15.607772242276624,21.207968862010908,1415,161.46,74.76
32,2,195.79,0,26.38,18.55068077456656,18.005975851377976,1368,160.87,68.38
38,2,214.86,0,29.54,19.320675032784774,19.0119320579232,1434,161.64,77.52
32,2,165.57,0,29.17,20.009178379391933,17.722601974585245,1456,161.87,76.55
35,2,233.48,0,35.61,18.123376159432468,17.293651944758274,1613,162.44,93.45
31,2,315.71000000000004,0,25.72,19.93197912460834,22.19466649810634,1371,162.02,67.5
36,2,302.08000000000004,0,28.22,19.32692314982348,22.71891813333033,1412,162.07,74.06
33,2,173.25,0,27.84,17.503437685069237,17.32886652046184,1415,161.69,73.06
30,2,150.04,0,34.38,18.309670265988508,21.24338371476294,1602,161.83,90.23
38,2,60.19,0,30.16,21.00920819124964,15.188751223804491,1453,162.06,79.15
32,2,175.38,0,32.55,18.627766693868303,21.487806661693533,1544,161.78,85.42
33,2,188.21,0,28.57,20.02286620535838,20.76703745771844,1435,161.85,74.98
33,2,199.36,0,26.56,21.872940705193123,21.05217575883417,1385,162.28,69.7
38,2,202.17,0,37.31,17.775011771770465,22.474074065299234,1641,162.08,97.92
32,2,215.39,0,26.72,17.714141297478676,18.23042830104788,1392,161.99,70.12
35,2,155.1,0,30.31,14.829192718900186,18.474820764535025,1469,161.65,79.55
33,2,177.67000000000002,0,28.76,22.18511118190259,19.409952944403063,1440,161.84,75.48
34,2,197.13,0,28.37,15.712473326056497,21.339181481268824,1425,161.85,74.45
36,2,200.21,0,27.2,16.242899243421235,19.14510717196524,1373,161.49,70.51
38,2,225.11,0,25.27,18.269669777484573,17.192017709022895,1326,162.22,66.32
32,2,120.76,0,26.38,16.947134980648205,23.40586116221797,1382,161.78,69.23
31,2,276.56,0,25.98,16.71015329972102,21.57249469715887,1377,161.91,68.18
36,2,166.76999999999998,0,27.06,16.105021610395216,17.614325908841373,1378,161.51,71.02
30,2,174.17000000000002,0,26.17,18.4818394280858,21.560318319770957,1385,161.52,68.68
32,2,177.25,0,29.34,17.24769864382018,19.44848917786866,1463,162.38,77.0
34,2,203.33,0,26.95,18.725704651785485,19.58022596531612,1391,162.47,70.73
35,2,275.02,0,27.49,15.050499415866826,19.195725712785453,1400,162.41,72.14
35,2,101.17,0,33.78,17.593920391805643,18.49374177214735,1561,161.71,88.65
37,2,206.0,0,29.29,19.834652001505543,17.882829597763077,1434,161.9,76.87
38,2,168.51999999999998,0,26.26,16.446137682557968,16.35333160669799,1351,162.16,68.92
36,2,110.85,0,28.9,16.72460819001163,18.129541840854543,1429,161.84,75.85
31,2,197.53,0,27.49,15.546315918852548,20.2460753023769,1431,162.69,73.04
37,2,153.25,0,27.65,22.025525453040828,14.91779439730349,1391,161.91,72.56
34,2,183.5,0,25.78,14.701780338244411,19.90342838943367,1357,161.83,67.66
30,2,158.13,0,28.92,17.817497843735936,17.353152493781636,1459,161.9,75.9
31,2,196.08,0,25.2,18.248629293779096,21.743587959377564,1359,162.21,66.13
38,2,177.48000000000002,0,25.32,20.080763518363145,21.429223211369678,1328,162.43,66.45
32,2,178.62,0,26.84,16.720396883043986,19.2605537826906,1398,162.34,70.44
30,2,187.64,0,29.67,20.25126462866163,19.75170741141945,1481,162.24,77.87
33,2,205.23,0,27.71,18.410210307323386,19.358938617203645,1412,161.8,72.72
33,2,318.92,0,27.43,18.993838439542493,22.577108104117407,1408,162.3,71.99
35,2,303.27,0,33.38,13.817403728833636,19.86584266911048,1551,161.84,87.6
45,1,553.87,0,17.41,19.62995259311629,18.11607616463006,1384,173.35,52.11
43,1,499.48,0,17.21,21.963681266331776,19.851033544693557,1396,173.6,52.1
48,1,583.4300000000001,0,18.0,15.9066742385778,17.677298553050285,1395,173.65,54.5
44,1,696.85,0,18.28,20.711493467766974,21.90763847446468,1413,173.08,54.71
40,1,630.29,0,17.69,20.36976498543174,20.86813188675637,1427,173.98,53.56
43,1,655.72,0,17.72,19.332565585963387,16.13625008509462,1403,173.31,53.03
42,1,591.06,0,17.23,19.261312560899945,19.16224187729397,1405,174.17,52.17
43,1,610.33,0,17.88,18.860259568779508,21.25535636992061,1416,173.57,54.13
45,1,638.03,0,18.19,19.125049303894748,16.94755692286257,1416,173.74,55.07
46,1,676.02,0,17.48,18.13300272828513,18.80094537462292,1380,173.09,52.32
45,1,540.0699999999999,0,18.01,17.765218269076406,19.198331765999978,1412,173.88,54.53
42,1,476.98,0,18.23,19.783330862545014,17.499493129421953,1424,173.44,54.56
44,1,510.98,0,18.27,16.156507229813275,16.908772719550228,1414,173.27,54.68
43,1,552.0699999999999,0,17.13,16.501182376327165,15.933140842139306,1393,173.52,51.86
47,1,510.79,0,17.86,16.840325972459425,19.21353830496684,1388,173.36,53.45
40,1,500.76,0,22.47,18.54343018182345,20.49977419806186,1572,173.88,68.03
45,1,503.69,0,20.37,21.780061851607694,13.991749306972537,1473,173.38,60.97
43,1,563.6,0,22.1,15.064265481905217,15.53743873256366,1545,173.88,66.91
41,1,738.28,0,20.34,16.317084660892064,18.34477934119728,1501,173.69,61.58
41,1,609.63,0,22.35,16.820310587633465,18.717614778613942,1553,173.48,66.89
45,1,406.58,0,21.51,13.487357921687837,17.269944985760738,1519,174.07,65.12
47,1,536.49,0,20.25,14.78428760200181,20.743501118249792,1468,173.59,61.31
41,1,589.12,0,18.57,13.57433090984706,19.95120989164892,1447,173.72,56.22
45,1,533.76,0,20.16,16.73496302115892,18.659077056816383,1475,173.56,61.04
48,1,632.09,0,21.15,17.14436119903275,18.102048888053268,1481,173.31,63.3
40,1,507.04,0,21.33,17.385112337138448,19.06941292993034,1527,173.39,63.84
48,1,625.15,0,19.17,21.85479338618743,19.19771150161605,1430,173.62,58.04
45,1,404.23,0,20.89,20.13056360888841,12.18772834463649,1486,173.05,62.52
43,1,489.23,0,20.98,18.69983006454514,19.64892759774424,1510,173.63,63.52
43,1,581.72,0,20.29,19.33042170016829,17.66403963804134,1480,173.33,60.73
45,1,618.36,0,21.29,20.127762231757867,21.920255678499693,1509,173.65,64.46
42,1,679.76,0,19.78,18.03356260401836,17.528100646366415,1478,173.61,59.89
44,1,501.92,0,21.26,20.10453420835379,19.413539870896063,1503,173.14,63.63
46,1,543.14,0,21.48,18.109546652068097,18.94541708681892,1510,173.58,65.03
48,1,399.35,0,22.62,19.856680368807925,17.84991500282518,1524,173.23,67.7
47,1,552.16,0,22.64,20.04769349871119,20.546510462869666,1540,173.63,68.54
40,1,463.4,0,20.02,21.303315096209584,17.976863982495455,1497,173.82,60.61
48,1,481.56,0,19.9,14.479288510378815,19.966171428758173,1452,173.57,60.25
42,1,649.03,0,21.72,15.402155015433785,24.735930321524208,1538,173.69,65.76
42,1,653.54,0,19.44,15.817316346346743,19.4959341125608,1460,173.33,58.18
47,1,516.98,0,20.07,19.76374269306609,17.405683768370405,1464,173.85,60.76
42,1,535.1800000000001,0,19.39,17.30623328150727,18.24630761559561,1458,173.38,58.03
46,1,651.06,0,20.2,17.86400620009943,19.631962782684564,1470,173.5,61.16
45,1,573.89,0,21.66,15.60374737244452,22.65733385276544,1509,173.06,64.83
42,1,520.96,0,21.27,15.469765002147144,18.90980618705509,1524,173.7,64.4
45,1,383.94,0,20.98,14.543854168586524,18.59741323916028,1503,174.05,63.52
43,1,550.09,0,20.47,19.437271449650265,18.03050436588825,1497,173.99,61.97
44,1,540.98,0,21.75,18.100550852099254,18.231107963225146,1529,173.71,65.85
48,1,550.55,0,21.28,14.8892673401387,20.871087719957973,1484,173.29,63.69
44,1,600.69,0,19.82,14.245055577562788,17.103190433056685,1469,173.55,60.01
48,1,417.54,0,21.56,16.801974279078006,16.503799506962356,1491,172.94,64.53
43,1,427.5,0,21.81,18.23302488501957,18.76944928819235,1537,173.99,66.03
44,1,504.08,0,19.69,18.593266165921506,18.793136242414764,1457,173.29,58.93
40,1,506.35,0,20.92,17.762696371084058,20.30081736165242,1514,173.31,62.61
46,1,611.99,0,20.61,16.96119476149108,25.57316468229248,1473,173.09,61.68
44,1,608.46,0,20.82,19.547353219321774,18.131116459923938,1491,173.39,62.31
47,1,564.64,0,21.33,16.37465298879518,17.513498115705005,1492,173.39,63.84
44,1,578.83,0,18.57,15.62726244993866,17.129624117030474,1423,173.16,55.58
44,1,490.46,0,21.77,19.65051210868623,19.793393437690604,1519,173.24,65.16
43,1,468.87,0,21.86,15.84734992347363,21.048215467605047,1537,173.76,66.18
46,1,610.42,0,20.91,18.38049524638656,19.50618784909842,1496,174.12,63.31
41,1,593.73,0,20.27,15.39756626792825,22.642096166005658,1486,172.83,60.67
40,1,471.67,0,22.31,17.36269132955371,13.74542256442313,1566,173.72,67.55
45,1,549.22,0,21.87,20.27934540659038,17.599573146552967,1517,173.32,65.45
40,1,692.86,0,21.71,18.7122929892986,18.95992774589061,1547,173.63,65.73
47,1,571.51,0,20.24,19.5500610874348,20.137258679329943,1457,173.05,60.58
47,1,492.61,0,21.5,16.88851192196918,17.771167779674357,1493,172.77,64.35
44,1,468.25,0,20.49,17.794038841475185,20.593143018756887,1493,174.13,62.04
44,1,339.02,0,21.92,16.3118189429142,23.070990356502637,1521,172.9,65.6
41,1,487.37,0,19.44,21.125778280701795,16.129185689352088,1463,173.08,58.18
45,1,469.67,0,21.27,16.114747970009667,21.35443531563491,1512,174.09,64.4
42,1,537.88,0,21.89,16.745988623148225,15.980996788873728,1532,173.2,65.51
43,1,534.4300000000001,0,22.4,19.491259283170837,18.84036507216863,1542,173.13,67.04
43,1,562.02,0,22.76,15.269843885778617,19.879028551359788,1554,173.31,68.12
45,1,566.52,0,19.88,18.65381996780876,15.472370545141477,1458,173.37,59.5
43,1,680.8199999999999,0,22.7,16.090078907639896,15.318131471269604,1552,173.35,67.94
45,1,587.6,0,22.0,17.954986900459332,16.929836314109153,1521,173.3,65.84
47,1,509.49,0,18.65,16.029064111246303,17.919085999173625,1419,173.63,56.46
48,1,490.39,0,18.55,19.304122389602444,22.31121489737502,1402,173.16,55.52
44,1,471.09,0,21.33,16.517049363895598,19.91408352260593,1515,173.51,64.58
47,1,588.94,0,21.53,15.490296849438892,19.13078648046725,1497,173.3,64.44
43,1,612.48,0,22.35,20.266132878923145,17.795520953687223,1540,173.11,66.89
46,1,498.68,0,19.67,17.1139460121398,20.23415079591177,1444,172.91,58.87
41,1,530.25,0,22.28,17.278539535030195,20.992666120220157,1550,173.42,66.68
45,1,476.68,0,20.57,22.829405086239625,21.168268733599003,1488,173.64,62.28
45,1,474.54,0,21.55,17.934433563412043,20.735393809009047,1507,173.24,64.5
46,1,478.34,0,21.36,16.62815828029496,20.599299095868943,1495,173.07,63.93
40,1,474.23,0,20.37,18.850761945790307,22.151835890177637,1499,173.49,60.97
47,1,598.69,0,22.69,21.088882553630373,16.938224705312212,1543,173.86,68.7
45,1,460.5,0,20.14,15.994455368168648,22.17225226999502,1475,173.72,60.98
43,1,642.8199999999999,0,19.25,18.52997403279456,19.864530981274815,1450,173.48,57.61
47,1,350.94,0,18.51,18.070173232642013,19.64117701738953,1406,173.18,55.4
40,1,589.81,0,18.7,16.63864868179902,21.696930441789604,1448,173.4,55.97
46,1,533.56,0,22.72,19.455804303092243,17.627802613843873,1549,173.79,68.79
45,1,598.9,0,22.03,17.78262968494031,18.36721334749686,1534,174.0,66.7
41,1,468.71,0,20.46,16.677975374880432,22.024562665103517,1504,173.54,61.94
45,1,504.07,0,18.78,17.484432599261712,21.367721105775924,1426,173.43,56.21
48,1,503.28,0,20.72,18.13079837004924,18.902697395603543,1477,173.61,62.73
43,1,484.79,0,22.86,17.676018393216903,22.61242623988824,1554,172.91,68.42
41,1,547.59,0,21.03,15.541902856687278,19.13406070050388,1523,173.83,63.67
46,1,553.0699999999999,0,22.73,17.672986050788,19.866585177586067,1548,173.71,68.82
46,1,612.59,0,20.4,14.49882129838392,18.146492530715868,1477,173.61,61.76
43,1,548.5,0,19.25,17.80605088418262,17.752333018582355,1457,173.52,58.28
40,1,496.8,0,20.33,19.400166377582632,20.71810093652771,1505,173.58,61.55
40,1,394.45,0,20.86,18.11109341482332,20.631609580785696,1508,172.71,62.43
43,1,554.8,0,22.36,15.102782664955754,21.50742503699892,1541,173.16,66.92
45,1,598.28,0,22.72,17.36310916767495,22.940217149323416,1541,172.99,68.0
40,1,536.15,0,21.85,17.82547696698781,17.644263358763816,1542,173.38,65.39
45,1,461.0,0,21.38,17.687110167307683,20.81284572038251,1503,173.36,63.99
46,1,546.61,0,21.45,18.04431958320881,20.26856650447089,1501,173.47,64.2
48,1,681.98,0,19.88,20.91335097957682,15.900480466342676,1442,173.25,59.5
48,1,562.31,0,22.03,15.221064752316822,22.3942922686691,1507,173.25,65.93
41,1,605.56,0,19.25,18.84302363278411,20.257209078816217,1457,173.1,57.61
45,1,603.7,0,19.26,17.092587281961134,24.17179482820673,1439,173.29,57.64
45,1,501.6,0,19.16,18.965588317352992,16.454911170604117,1436,173.3,57.34
42,1,499.44,0,22.66,16.894337440539296,22.136906764650632,1556,173.35,67.82
41,1,658.59,0,19.3,19.379817390388,20.879875539846743,1448,172.36,57.1
40,1,445.05,0,19.45,19.685529951044163,20.29503003399305,1470,173.41,58.21
46,1,409.62,0,21.05,19.990661452798296,19.486823506669943,1484,172.7,63.0
43,1,594.05,0,21.18,17.661149803663704,17.95722578703549,1516,173.66,64.12
46,1,501.57,0,20.7,19.707129637168592,22.399900335355944,1486,173.63,62.67
45,1,502.65,0,22.78,18.439401524204317,17.218191058780892,1556,173.85,68.97
47,1,452.12,0,22.72,15.05398530659779,17.70166728843198,1533,173.35,68.0
47,1,544.88,0,20.92,18.02867809165489,19.9741487448782,1488,173.55,63.34
46,1,615.48,0,22.27,18.455874539508518,17.669591985640505,1523,173.04,66.65
40,1,668.95,0,18.9,17.177729032844194,20.59710010014305,1463,173.79,57.22
44,1,615.72,0,22.09,21.79194694733465,14.85621418372855,1539,173.65,66.88
46,1,553.95,0,20.79,21.88570149016775,19.2564237080017,1481,173.46,62.22
46,1,632.38,0,20.11,20.90545114204379,18.876098422101204,1455,172.55,60.19
47,1,508.69,0,22.41,17.0403091042208,21.30427989297922,1535,173.85,67.85
44,1,455.4,0,21.45,16.40365106303762,22.904433469146035,1520,173.72,64.94
40,1,451.74,0,19.24,17.90766537073134,15.7444102045286,1473,173.74,58.25
41,1,405.88,0,22.53,16.139794993306804,20.20302801546241,1557,173.26,67.43
45,1,604.24,0,19.15,20.563988164394186,19.352447464018244,1435,173.21,57.31
43,1,577.54,0,22.13,18.532317814212984,18.943753058090984,1546,173.87,67.0
40,1,581.13,0,20.13,17.938009200778065,20.17157246829611,1499,173.6,60.95
48,1,636.17,0,20.08,18.30399603265512,17.98685367734503,1447,173.05,60.1
41,1,550.08,0,18.65,14.964348447395611,18.27876574963532,1442,173.48,55.82
40,1,469.7,0,19.07,20.363494558741422,14.333571783646462,1458,173.22,57.07
45,1,537.37,0,18.55,16.099613574717257,16.15705221029794,1427,173.72,56.16
48,1,611.69,0,19.46,17.849455842750615,21.02286055600037,1439,173.58,58.92
40,1,545.11,0,21.78,14.56748270159288,17.496296641093405,1540,173.45,65.19
43,1,583.84,0,21.52,18.67589688751089,14.863433348943122,1527,173.81,65.15
41,1,573.53,0,19.95,18.89634492355301,19.541789122869208,1491,173.98,60.4
40,1,552.64,0,19.22,16.96102540553773,19.64459773558214,1463,173.3,57.52
47,1,306.94,0,18.78,19.89319626282159,22.020932933772567,1424,173.82,56.86
45,1,514.86,0,21.66,18.82958689342024,21.521037686519445,1520,173.6,65.58
40,1,668.69,0,19.78,16.312774437033735,20.86006187555845,1478,173.07,59.2
48,1,620.44,0,22.71,18.6456455366588,14.113456723872668,1528,173.46,67.97
48,1,494.49,0,21.25,18.39886446265132,17.504507009944273,1496,174.08,64.34
43,1,608.3,0,20.52,18.683841794462207,19.367369873591347,1496,173.65,62.13
46,1,408.81,0,20.15,18.000607921438093,21.678372327552804,1471,173.77,61.01
44,1,640.94,0,21.57,15.184074920235872,19.096034512187288,1513,173.21,64.56
45,1,568.99,0,19.32,17.012909821427776,20.531963567831024,1452,174.09,58.49
40,1,517.4300000000001,0,19.76,19.06912428750011,21.94878703342472,1489,173.75,59.83
40,1,501.49,0,21.08,17.299131795718953,16.773281935761997,1519,173.31,63.09
46,1,551.26,0,20.44,15.977023543139108,22.26214152051562,1467,172.99,61.17
42,1,462.68,0,21.24,17.316036038556152,19.56565447179159,1524,173.78,64.31
46,1,457.64,0,21.71,17.475495733964543,21.27480675110234,1507,173.28,64.98
47,1,461.19,0,18.61,15.202510430711728,19.09493662383568,1409,173.18,55.7
45,1,499.82,0,19.51,18.757943401311294,18.55093304525622,1456,173.68,59.07
48,1,498.08,0,21.92,18.128233139749245,21.54492410756633,1515,173.83,66.36
45,1,511.01,0,21.0,18.67360790805298,15.29817879918485,1492,173.47,62.85
40,1,752.3399999999999,0,19.3,20.333005848914407,16.44188221298609,1474,173.57,58.43
45,1,579.47,0,20.16,18.444555495955207,17.734654324671396,1477,173.87,61.04
40,1,636.88,0,19.06,16.836968931267524,19.586761248692103,1458,173.26,57.04
42,1,574.7,0,22.53,18.203961159743837,22.410659380136604,1563,173.9,68.21
44,1,580.03,0,19.82,18.97747327115217,18.014485368306907,1469,173.54,60.01
47,1,548.72,0,20.3,17.209808689856263,20.68411702140312,1471,173.96,61.46
44,1,586.7,0,19.9,16.50432996150595,21.37216954333073,1473,173.83,60.25
44,1,553.75,0,18.58,20.848533584770045,18.58545834381208,1423,173.11,55.61
42,1,519.86,0,19.71,17.386721006058824,18.354558142547223,1477,173.72,59.67
44,1,453.04,0,21.27,20.58566104250649,16.227586551476033,1504,173.24,63.66
40,1,548.02,0,18.59,17.039822962882702,19.17816821069773,1445,173.38,55.64
42,1,544.04,0,19.87,15.579460450252617,21.20167724228112,1471,173.07,59.47
47,1,573.5699999999999,0,21.22,21.08140070005548,19.03391734241861,1498,173.81,64.25
48,1,555.14,0,22.52,22.44988114833319,18.200184465170505,1532,173.78,68.18
42,1,457.07,0,22.78,20.08685729998771,15.843143335412815,1569,173.56,68.97
47,1,630.23,0,22.83,15.194765950377892,17.280515437356307,1545,173.51,69.12
48,1,571.73,0,19.61,16.249015444212926,18.248309867622694,1435,173.31,58.69
43,1,553.0699999999999,0,18.62,16.483403957260464,22.686810934919546,1428,173.03,55.73
46,1,502.76,0,20.68,18.1362069799868,18.09849761205433,1486,173.72,62.61
44,1,557.17,0,22.84,15.537317723070789,19.919543815222347,1564,174.06,69.15
45,1,491.2,0,18.53,23.132447115043966,20.54239834773289,1417,173.28,55.46
47,1,641.03,0,20.7,16.94663755373605,19.39670323788992,1484,174.08,62.67
41,1,580.5699999999999,0,20.64,19.551611472274185,15.485240369006616,1510,173.63,62.49
44,1,554.9300000000001,0,22.07,21.210992735296816,20.34970434430563,1528,173.29,66.05
41,1,455.52,0,22.71,16.552142096813462,16.72976202042465,1562,173.25,67.97
43,1,467.79,0,18.98,22.38597562292718,18.438720407101183,1442,173.47,56.81
46,1,594.08,0,19.74,15.83825723680078,20.419053024068024,1459,173.94,59.76
45,1,521.13,0,20.23,18.828336852985387,17.707444909279438,1478,173.8,61.25
47,1,614.89,0,20.16,14.065997943025268,16.918595966053513,1466,173.74,61.04
45,1,517.0,0,19.06,16.436527669826237,16.556254277279667,1443,173.89,57.71
44,1,141.2,0,22.39,17.792791618862786,18.64591685682445,1533,172.5,67.01
47,1,271.13,0,20.01,21.97095384574037,20.43827683207616,1461,173.78,60.58
44,1,278.13,0,18.87,19.08372473337173,16.91286080125974,1441,173.71,57.13
41,1,136.78,0,19.65,19.80539485602001,22.384152107765104,1479,173.54,59.49
41,1,238.05,0,20.29,18.6815191760925,21.59697918096988,1501,173.88,61.43
